stim4	key	order	d	k	PracticeTrials	Hand	Structure	Condition	H	Magnitude	Numbers	timestamp	response	RT	correct	sn	trial	trialInBlock	block
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	1084794	d	532	1	493033_220209_201458	439	175	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	1086428	k	450	1	493033_220209_201458	440	176	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1088323	d	695	1	493033_220209_201458	441	177	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	1090016	d	505	1	493033_220209_201458	442	178	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1091665	k	454	1	493033_220209_201458	443	179	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1093510	d	650	1	493033_220209_201458	444	180	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	1095398	k	702	1	493033_220209_201458	445	181	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	1097031	k	437	1	493033_220209_201458	446	182	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	1098588	k	361	1	493033_220209_201458	447	183	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1100318	d	540	1	493033_220209_201458	448	184	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1101939	k	429	1	493033_220209_201458	449	185	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	1104619	k	1492	1	493033_220209_201458	450	186	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1106299	k	488	1	493033_220209_201458	451	187	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	1108418	d	923	1	493033_220209_201458	452	188	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1111179	k	1567	1	493033_220209_201458	453	189	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1113166	d	789	1	493033_220209_201458	454	190	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	1115689	k	1329	1	493033_220209_201458	455	191	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	1117397	k	520	1	493033_220209_201458	456	192	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	1119232	d	638	1	493033_220209_201458	457	193	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	1120884	k	457	1	493033_220209_201458	458	194	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	1122562	k	484	1	493033_220209_201458	459	195	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	1124443	d	682	1	493033_220209_201458	460	196	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	1126051	d	408	1	493033_220209_201458	461	197	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	1127798	d	556	1	493033_220209_201458	462	198	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	1129464	k	471	1	493033_220209_201458	463	199	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	1131231	k	571	1	493033_220209_201458	464	200	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	1133183	d	756	1	493033_220209_201458	465	201	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	1134831	k	454	1	493033_220209_201458	466	202	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	1136657	d	631	1	493033_220209_201458	467	203	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1138394	k	551	1	493033_220209_201458	468	204	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	1140164	d	571	1	493033_220209_201458	469	205	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	1142337	k	977	1	493033_220209_201458	470	206	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	1144196	d	670	1	493033_220209_201458	471	207	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	1146024	d	631	1	493033_220209_201458	472	208	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	1147675	k	465	1	493033_220209_201458	473	209	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	1149467	k	607	1	493033_220209_201458	474	210	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	1151246	d	586	1	493033_220209_201458	475	211	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	1152834	d	392	1	493033_220209_201458	476	212	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1154630	d	605	1	493033_220209_201458	477	213	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1156203	d	377	1	493033_220209_201458	478	214	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	1157986	k	593	1	493033_220209_201458	479	215	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	1159659	k	484	1	493033_220209_201458	480	216	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	1161352	d	492	1	493033_220209_201458	481	217	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	1163099	k	557	1	493033_220209_201458	482	218	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	1164893	k	601	1	493033_220209_201458	483	219	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	1166623	d	532	1	493033_220209_201458	484	220	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	1168299	d	490	1	493033_220209_201458	485	221	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1169978	k	486	1	493033_220209_201458	486	222	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	1171880	d	705	1	493033_220209_201458	487	223	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	1173678	d	603	1	493033_220209_201458	488	224	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1175655	d	779	1	493033_220209_201458	489	225	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	1177609	d	767	1	493033_220209_201458	490	226	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	1179384	d	575	1	493033_220209_201458	491	227	2
number1	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	1181112	k	538	1	493033_220209_201458	492	228	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	1183275	d	966	1	493033_220209_201458	493	229	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	1184914	d	439	1	493033_220209_201458	494	230	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	1186604	k	496	1	493033_220209_201458	495	231	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	1188515	k	725	1	493033_220209_201458	496	232	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	1190441	d	733	1	493033_220209_201458	497	233	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1192109	k	469	1	493033_220209_201458	498	234	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	1193916	d	608	1	493033_220209_201458	499	235	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1195590	k	482	1	493033_220209_201458	500	236	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	1197271	d	481	1	493033_220209_201458	501	237	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	1199014	d	558	1	493033_220209_201458	502	238	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	1200627	d	420	1	493033_220209_201458	503	239	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1202343	k	518	1	493033_220209_201458	504	240	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	1204200	d	661	1	493033_220209_201458	505	241	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	1205933	d	543	1	493033_220209_201458	506	242	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	1207613	d	489	1	493033_220209_201458	507	243	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	1209458	k	651	1	493033_220209_201458	508	244	2
number6	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	1211255	d	598	1	493033_220209_201458	509	245	2
number7Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	1212952	d	513	1	493033_220209_201458	510	246	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	1214667	d	527	1	493033_220209_201458	511	247	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	1216407	k	550	1	493033_220209_201458	512	248	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	1218132	k	526	1	493033_220209_201458	513	249	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1219956	d	634	1	493033_220209_201458	514	250	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1221653	d	513	1	493033_220209_201458	515	251	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	1223873	k	1033	1	493033_220209_201458	516	252	2
number9	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	1225647	d	574	1	493033_220209_201458	517	253	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	1227276	d	436	1	493033_220209_201458	518	254	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1229014	d	541	1	493033_220209_201458	519	255	2
number3Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	1230784	k	578	1	493033_220209_201458	520	256	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	1233110	d	1138	1	493033_220209_201458	521	257	2
number6Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	1234974	d	668	1	493033_220209_201458	522	258	2
number3	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	1236704	k	531	1	493033_220209_201458	523	259	2
number4Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	1238453	k	563	1	493033_220209_201458	524	260	2
number1Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	1240076	k	436	1	493033_220209_201458	525	261	2
number9Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	1242091	d	820	1	493033_220209_201458	526	262	2
number4	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	1244019	k	730	1	493033_220209_201458	527	263	2
number7	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	1246127	d	923	1	493033_220209_201458	528	264	2
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	137929	d	401	1	493033_220210_201355	25	25	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	139553	d	426	1	493033_220210_201355	26	26	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	141205	d	461	1	493033_220210_201355	27	27	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	142832	d	438	1	493033_220210_201355	28	28	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	144461	k	434	1	493033_220210_201355	29	29	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	146072	k	411	1	493033_220210_201355	30	30	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	147638	k	378	1	493033_220210_201355	31	31	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	149223	k	396	1	493033_220210_201355	32	32	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	150833	d	423	0	493033_220210_201355	33	33	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	152987	d	544	1	493033_220210_201355	34	34	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	154615	d	440	1	493033_220210_201355	35	35	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	156264	d	455	1	493033_220210_201355	36	36	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	157890	k	432	1	493033_220210_201355	37	37	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	159484	k	409	1	493033_220210_201355	38	38	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	161119	d	444	1	493033_220210_201355	39	39	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	162840	k	532	1	493033_220210_201355	40	40	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	164572	d	548	1	493033_220210_201355	41	41	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	166290	k	533	1	493033_220210_201355	42	42	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	168161	k	670	1	493033_220210_201355	43	43	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	169835	k	478	1	493033_220210_201355	44	44	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	171406	k	382	1	493033_220210_201355	45	45	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	173084	d	478	1	493033_220210_201355	46	46	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	174992	k	719	1	493033_220210_201355	47	47	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	176672	k	483	1	493033_220210_201355	48	48	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	178473	d	601	1	493033_220210_201355	49	49	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	180099	d	427	1	493033_220210_201355	50	50	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	181726	k	437	1	493033_220210_201355	51	51	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	183430	d	508	1	493033_220210_201355	52	52	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	185010	d	388	1	493033_220210_201355	53	53	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	186826	d	621	1	493033_220210_201355	54	54	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	188873	d	851	0	493033_220210_201355	55	55	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	191040	k	552	1	493033_220210_201355	56	56	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	192653	k	415	1	493033_220210_201355	57	57	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	194505	d	668	1	493033_220210_201355	58	58	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	196128	k	425	1	493033_220210_201355	59	59	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	197850	d	530	1	493033_220210_201355	60	60	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	199445	d	409	1	493033_220210_201355	61	61	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	201135	k	499	1	493033_220210_201355	62	62	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	203447	d	1127	1	493033_220210_201355	63	63	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	205183	k	547	1	493033_220210_201355	64	64	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	206823	k	454	1	493033_220210_201355	65	65	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	208526	d	507	1	493033_220210_201355	66	66	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	210274	d	555	1	493033_220210_201355	67	67	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	212013	k	544	1	493033_220210_201355	68	68	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	213701	d	499	1	493033_220210_201355	69	69	1
number6	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	6	215401	k	517	1	493033_220210_201355	70	70	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	217087	d	486	1	493033_220210_201355	71	71	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	218777	k	493	1	493033_220210_201355	72	72	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	220442	k	474	1	493033_220210_201355	73	73	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	222099	d	466	1	493033_220210_201355	74	74	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	223810	d	527	1	493033_220210_201355	75	75	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	225418	d	418	1	493033_220210_201355	76	76	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	227083	d	467	1	493033_220210_201355	77	77	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	228629	k	346	1	493033_220210_201355	78	78	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	230307	d	491	1	493033_220210_201355	79	79	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	232172	d	673	1	493033_220210_201355	80	80	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	233824	k	458	0	493033_220210_201355	81	81	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	236026	d	594	1	493033_220210_201355	82	82	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	237738	d	523	1	493033_220210_201355	83	83	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	239465	k	534	1	493033_220210_201355	84	84	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	241170	d	505	1	493033_220210_201355	85	85	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	242999	k	636	1	493033_220210_201355	86	86	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	244640	d	443	1	493033_220210_201355	87	87	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	246491	k	661	1	493033_220210_201355	88	88	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	248245	d	565	1	493033_220210_201355	89	89	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	249987	k	557	1	493033_220210_201355	90	90	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	251664	d	484	1	493033_220210_201355	91	91	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	253410	d	547	1	493033_220210_201355	92	92	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	255091	d	495	1	493033_220210_201355	93	93	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	256721	d	442	1	493033_220210_201355	94	94	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	258883	k	970	1	493033_220210_201355	95	95	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	260601	k	522	1	493033_220210_201355	96	96	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	262292	d	497	1	493033_220210_201355	97	97	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	264219	d	740	1	493033_220210_201355	98	98	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	265939	d	527	1	493033_220210_201355	99	99	1
number9	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	9	267532	k	404	1	493033_220210_201355	100	100	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	269224	d	496	1	493033_220210_201355	101	101	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	271446	k	1036	1	493033_220210_201355	102	102	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	273096	k	453	1	493033_220210_201355	103	103	1
number9Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	9	274710	k	416	1	493033_220210_201355	104	104	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	276574	k	664	1	493033_220210_201355	105	105	1
number7	k	1.C-NC	Smaller5	Larger5	no	Right	NORMAL	Compatible	-1	Larger5	7	278272	k	512	1	493033_220210_201355	106	106	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	280016	d	556	1	493033_220210_201355	107	107	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	281898	k	689	1	493033_220210_201355	108	108	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	283897	d	805	1	493033_220210_201355	109	109	1
number3Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	3	285525	d	433	1	493033_220210_201355	110	110	1
number1Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	1	287384	d	676	1	493033_220210_201355	111	111	1
number4Mirror	d	1.C-NC	Smaller5	Larger5	no	Left	MIRROR	Compatible	1	Smaller5	4	289019	d	444	1	493033_220210_201355	112	112	1
number3	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	3	290588	d	379	1	493033_220210_201355	113	113	1
number1	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	1	292189	d	414	1	493033_220210_201355	114	114	1
number4	d	1.C-NC	Smaller5	Larger5	no	Left	NORMAL	Compatible	1	Smaller5	4	293884	d	510	1	493033_220210_201355	115	115	1
number6Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	6	295522	k	447	1	493033_220210_201355	116	116	1
number7Mirror	k	1.C-NC	Smaller5	Larger5	no	Right	MIRROR	Compatible	-1	Larger5	7	297060	k	352	1	493033_220210_201355	117	117	1
